timestamp,route,lat,lng,speed,hour,day_of_week,is_weekend,distance_meters,theoretical_time_seconds,delay_seconds
2026-03-02 10:56:15,404/4,6.5756925264864705,79.96347465318355,24.464622721372994,10,0,0,634.9459125867002,93.43308954097115,-18.433089540971153
2026-03-02 10:56:30,404/4,6.574452682012267,79.9639610780285,26.28855644826896,10,0,0,596.3130693480163,81.66013428227686,-6.660134282276857
2026-03-02 10:56:45,404/4,6.573414478388482,79.96425543709564,15.989743106240493,10,0,0,510.2539489865225,114.88078352144184,-39.88078352144184
2026-03-02 10:57:00,404/4,6.572996196357375,79.96446049373606,9.367159219274797,10,0,0,663.3093698616068,254.92400370308388,-179.92400370308388
2026-03-02 10:57:15,404/4,6.572378289615463,79.96470951745935,48.99636641651629,10,0,0,644.9143685665091,47.38497763492945,27.61502236507055
2026-03-02 10:57:30,404/4,6.570376526177373,79.96557329598318,25.19819335551958,10,0,0,516.4425694445926,73.78279957492599,1.2172004250740116
2026-03-02 10:57:45,404/4,6.569543334316002,79.9661335081414,7.796098351402451,10,0,0,464.4400026884901,214.4642017475047,-139.4642017475047
2026-03-02 10:58:00,404/4,6.569204258131845,79.9660927065371,41.136807317726664,10,0,0,603.6500618706152,52.82714834794108,22.172851652058917
2026-03-02 10:58:15,404/4,6.567562014338797,79.96693730642296,14.067678402292149,10,0,0,454.91552417219407,116.41550511654124,-41.415505116541254
2026-03-02 10:58:30,404/4,6.56705936241262,79.9670372305892,21.87154589964782,10,0,0,507.0477098156164,83.45874423835818,-8.458744238358179
2026-03-02 10:58:45,404/4,6.566125811371412,79.96745718859704,17.915169498082207,10,0,0,477.0138524222616,95.85451418162528,-20.854514181625277
2026-03-02 10:59:00,404/4,6.565603258371808,79.96752886022098,30.472499198469404,10,0,0,432.15978857907544,51.05505881719135,23.94494118280865
2026-03-02 10:59:15,404/4,6.564144071191826,79.96807187858897,12.70787796191513,10,0,0,303.2000109538069,85.8931792314134,-10.8931792314134
2026-03-02 10:59:30,404/4,6.5636543204544,79.968156693901,0.0,10,0,0,328.8513889569168,236.77300004898012,-161.77300004898012
2026-03-02 10:59:45,404/4,6.562724589965857,79.96846193559158,15.920910120919588,10,0,0,258.75259461120277,58.50854841372134,16.491451586278657
2026-03-02 11:00:00,404/4,6.562024036035603,79.96872189619204,7.554802623728365,11,0,0,181.8368126051684,86.64852782818949,-11.648527828189486
2026-03-02 11:00:15,404/4,6.561895012203182,79.96870008440825,9.112196401930078,11,0,0,242.224436259255,95.69679274566732,-20.69679274566731
2026-03-02 11:00:30,404/4,6.5615403690004985,79.96888707443829,0.9412653301426565,11,0,0,309.1323270142058,222.5752754502282,-147.5752754502282
2026-03-02 11:00:45,404/4,6.56081354434024,79.96898454871433,6.095216018522551,11,0,0,338.673569938598,200.029801745154,-125.029801745154
2026-03-02 11:01:00,404/4,6.560460276515656,79.96900203409962,1.9988493917681267,11,0,0,359.5065157071644,258.84469130915835,-183.84469130915835
2026-03-02 11:01:15,404/4,6.560426430626281,79.96907327592452,10.710043640173712,11,0,0,386.4407934008157,129.89553572168003,-54.895535721680034
2026-03-02 11:01:30,404/4,6.559741327497161,79.96902929878011,20.202331063044586,11,0,0,421.0524565381853,75.03039321587231,-0.0303932158723085
2026-03-02 11:01:45,404/4,6.558787872339295,79.96928039737408,0.0,11,0,0,327.26356036857493,235.62976346537397,-160.62976346537397
2026-03-02 11:02:00,404/4,6.557797634048591,79.96941275388909,9.884860546878215,11,0,0,302.6106776389297,110.2087818370078,-35.20878183700779
2026-03-02 11:02:15,404/4,6.5572959709151695,79.96966990627666,7.916964379930214,11,0,0,301.9649546662618,137.3094262687746,-62.30942626877459
2026-03-02 11:02:30,404/4,6.556979674230125,79.96952106272411,20.265500003302662,11,0,0,640.8269162034335,113.83765009283724,-38.83765009283724
2026-03-02 11:02:45,404/4,6.556019611415235,79.96973195642407,1.6023284802480715,11,0,0,642.6193357500958,462.68592174006903,-387.68592174006903
2026-03-02 11:03:00,404/4,6.555879555194464,79.96973485074886,15.141308585595556,11,0,0,661.6901066642773,157.32354773203397,-82.32354773203397
2026-03-02 11:03:15,404/4,6.555100005154888,79.96977435617565,8.739267678604886,11,0,0,903.0130840508396,371.9816376081044,-296.9816376081044
2026-03-02 11:03:30,404/4,6.554591876854289,79.96992166177348,80.01325314720697,11,0,0,855.0901210983002,38.4726818979655,36.5273181020345
2026-03-02 11:03:45,404/4,6.5514466936276605,79.9711439312735,18.19647272108825,11,0,0,514.1808143295115,101.7258102687683,-26.7258102687683
2026-03-02 11:04:00,404/4,6.550485562399049,79.97140832897654,10.005206725906174,11,0,0,461.5012946729854,166.05400631262555,-91.05400631262556
2026-03-02 11:04:15,404/4,6.550280640362068,79.97176385666907,2.0561866025684523,11,0,0,491.8143434027341,354.10632724996856,-279.10632724996856
2026-03-02 11:04:30,404/4,6.547559547380478,79.97280947033668,3.1538894624712452,11,0,0,213.94887412645969,154.04318937105097,-79.04318937105097
2026-03-02 11:04:45,404/4,6.547481654324558,79.97287024732852,7.477373930546448,11,0,0,259.56084158935624,124.96620316183584,-49.96620316183584
2026-03-02 11:05:00,404/4,6.547132392882925,79.97281903590917,0.849334791281922,11,0,0,257.9455681949452,185.72080910036055,-110.72080910036055
2026-03-02 11:05:15,404/4,6.546614532160704,79.9729150852546,12.629262062016714,11,0,0,269.61272639868747,76.85372354054097,-1.8537235405409689
2026-03-02 11:05:30,404/4,6.5460683467310234,79.97312158258254,13.857542500254336,11,0,0,265.61357263509086,69.00277314457287,5.9972268554271295
2026-03-02 11:05:45,404/4,6.5456771800408005,79.9732105950801,11.437740680673851,11,0,0,267.2877446272879,84.12814274449404,-9.128142744494042
2026-03-02 11:06:00,404/4,6.545214507733835,79.97342971960633,9.163938875913848,11,0,0,274.6620073556851,107.89936945993244,-32.89936945993243
2026-03-02 11:06:15,404/4,6.54493903795334,79.97357929471994,17.696959798162524,11,0,0,269.23391823608586,54.76884824875657,20.23115175124343
2026-03-02 11:06:30,404/4,6.544335635462438,79.97374860632765,6.119018722799751,11,0,0,294.0587605731067,173.0034807899423,-98.0034807899423
2026-03-02 11:06:45,404/4,6.543789059960936,79.97384099926502,8.78625619407984,11,0,0,359.03306563488036,147.10691422320073,-72.10691422320073
2026-03-02 11:07:00,404/4,6.5434068222338455,79.97400546881921,0.0,11,0,0,385.0771887830014,277.25557592376106,-202.25557592376103
2026-03-02 11:07:15,404/4,6.542853691322945,79.97416106157671,7.722614280857382,11,0,0,564.7127444996216,263.24840348920463,-188.24840348920463
2026-03-02 11:07:30,404/4,6.542592615296674,79.97418061643359,22.918208126668553,11,0,0,561.9670252010128,88.2739732330778,-13.273973233077797
2026-03-02 11:07:45,404/4,6.541750705247371,79.97431056375427,24.32842210293364,11,0,0,492.329789904025,72.85253585931358,2.1474641406864237
2026-03-02 11:08:00,404/4,6.540619528812292,79.97446117216575,16.758454061633145,11,0,0,396.5486303893357,85.1853675853015,-10.185367585301506
2026-03-02 11:08:15,404/4,6.540050917295335,79.9748659640403,47.85438395710136,11,0,0,323.61589862172127,24.34504717650458,50.65495282349542
2026-03-02 11:08:30,404/4,6.537938877144301,79.97544874431888,0.0,11,0,0,244.2540242137956,175.86289743393283,-100.86289743393284
2026-03-02 11:08:45,404/4,6.5377442814044935,79.9756166613551,7.21933705197293,11,0,0,411.5944872439398,205.24601406070204,-130.24601406070204
2026-03-02 11:09:00,404/4,6.537514446402016,79.9756066312151,4.202298935419281,11,0,0,484.35438636051134,348.7351581795682,-273.7351581795682
2026-03-02 11:09:15,404/4,6.537264850108131,79.97567915839997,1.146402280168337,11,0,0,470.3500111568179,338.6520080329089,-263.6520080329089
2026-03-02 11:09:30,404/4,6.537271625148757,79.97573513319264,33.98791490387423,11,0,0,555.6922691446302,58.85892602057315,16.14107397942685
2026-03-02 11:09:45,404/4,6.53587153409877,79.9761960803106,37.88326980144049,11,0,0,965.0343001360832,91.70600897702334,-16.706008977023345
2026-03-02 11:10:00,404/4,6.534238254706211,79.97681157105228,20.434394386645963,11,0,0,1204.989803267421,212.2873430786678,-137.2873430786678
2026-03-02 11:10:15,404/4,6.5333895099185035,79.97701535542305,6.018288577204565,11,0,0,1143.963489309746,684.2923048113423,-609.2923048113423
2026-03-02 11:10:30,404/4,6.53324493634447,79.9770041452951,14.12466065840013,11,0,0,1180.90195810944,300.98047323110086,-225.9804732311009
2026-03-02 11:10:45,404/4,6.532515010289031,79.97727787593271,0.0,11,0,0,1134.7522077279314,817.0215895641106,-742.0215895641106
2026-03-02 11:11:00,404/4,6.527548713852544,79.97867214672341,0.0,11,0,0,658.0464997994384,473.7934798555957,-398.7934798555957
2026-03-02 11:11:15,404/4,6.5237903308655,79.97970709907796,7.844633374689339,11,0,0,288.0936325281034,132.20975762200544,-57.20975762200544
2026-03-02 11:11:30,404/4,6.523481727297328,79.97980417078372,1.50474735300901,11,0,0,576.2609288377607,414.90786876318776,-339.90786876318776
2026-03-02 11:11:45,404/4,6.523016258030164,79.97987950022824,9.060819360542649,11,0,0,624.8429841371855,248.25952856863375,-173.25952856863375
2026-03-02 11:12:00,404/4,6.522668738451769,79.97997761953243,0.0,11,0,0,621.581691031667,447.53881754280025,-372.53881754280025
2026-03-02 11:12:15,404/4,6.521697823970191,79.97956634776627,12.81148673255104,11,0,0,564.695785820536,158.6782917074555,-83.67829170745549
2026-03-02 11:12:30,404/4,6.521208369181871,79.97949081321325,64.08349429888014,11,0,0,559.1570057153159,31.41160204508876,43.58839795491125
2026-03-02 11:12:45,404/4,6.518304318801,79.9795743957098,0.9530268105743468,11,0,0,316.54083965462337,227.90940455132883,-152.90940455132883
2026-03-02 11:13:00,404/4,6.517396947404525,79.97990011727182,8.59642280547138,11,0,0,361.57214034342286,151.41876274487717,-76.41876274487717
2026-03-02 11:13:15,404/4,6.517081296232918,79.98014841704898,7.18740875502509,11,0,0,361.71881922157945,181.176247738416,-106.176247738416
2026-03-02 11:13:30,404/4,6.516663745199875,79.98024041861417,4.084251092134618,11,0,0,367.7592266096559,264.78664315895224,-189.78664315895224
2026-03-02 11:13:45,404/4,6.516247883626582,79.98032116632777,17.70133217858229,11,0,0,452.2790091751093,91.98202805325792,-16.98202805325792
2026-03-02 11:14:00,404/4,6.515628126319866,79.98055117607555,30.17597280448798,11,0,0,404.65103594005825,48.27495500551195,26.725044994488044
2026-03-02 11:14:15,404/4,6.5142146247674,79.98057255661665,11.199131543902023,11,0,0,318.70101376668794,102.44755542538468,-27.447555425384692
2026-03-02 11:14:30,404/4,6.513895604034725,79.98081108527904,10.379603957667074,11,0,0,333.9832490810438,115.83676040005638,-40.83676040005638
2026-03-02 11:14:45,404/4,6.513460675357424,79.98106968502792,1.8340095424697935,11,0,0,408.6450262215224,294.2244188794961,-219.2244188794961
2026-03-02 11:15:00,404/4,6.512341712303008,79.98146251814045,0.4252755100302279,11,0,0,298.3903801215379,214.84107368750728,-139.84107368750728
2026-03-02 11:15:15,404/4,6.5121006158095796,79.9814513145042,12.585549926266568,11,0,0,391.4868801550877,111.98181857885588,-36.981818578855865
2026-03-02 11:15:30,404/4,6.511607410469569,79.98177076528349,9.997141545651134,11,0,0,560.3725990517102,201.7918169282821,-126.79181692828206
2026-03-02 11:15:45,404/4,6.511115733563911,79.98195594118762,0.0,11,0,0,549.4618302641871,395.6125177902148,-320.6125177902148
2026-03-02 11:16:00,404/4,6.509903072421947,79.98199725950933,6.994914403725594,11,0,0,570.7453072313275,293.739563837754,-218.739563837754
2026-03-02 11:16:15,404/4,6.509703373973346,79.98195588901253,24.831894807138408,11,0,0,688.405916733279,99.80153828323162,-24.801538283231626
2026-03-02 11:16:30,404/4,6.508589082185613,79.98170721628436,0.7378329046570121,11,0,0,646.7412625909417,465.6537090654781,-390.6537090654781
2026-03-02 11:16:45,404/4,6.50661212784907,79.9810999318267,1.5451430792562553,11,0,0,473.02050245539755,340.57476176788623,-265.57476176788623
2026-03-02 11:17:00,404/4,6.506281904966757,79.98092370471412,0.3795286461939063,11,0,0,653.3875710523131,470.43905115766546,-395.43905115766546
2026-03-02 11:17:15,404/4,6.504891888356104,79.98087918325949,0.0,11,0,0,620.5721397001552,446.8119405841117,-371.8119405841117
2026-03-02 11:17:30,404/4,6.503661020578203,79.98059872658125,0.0,11,0,0,544.146583144805,391.7855398642597,-316.78553986425965
2026-03-02 11:17:45,404/4,6.502928917607352,79.98035999855018,11.326574738273004,11,0,0,527.247672821071,167.57860747981636,-92.57860747981636
2026-03-02 11:18:00,404/4,6.502473487813535,79.98010970453159,48.02944709439136,11,0,0,566.2689002430589,42.44412884596928,32.55587115403072
2026-03-02 11:18:15,404/4,6.5005120969746635,79.9798041403222,24.217615868836635,11,0,0,527.3247411003855,78.38794199408456,-3.3879419940845565
2026-03-02 11:18:30,404/4,6.499328492294602,79.98043415773924,0.0,11,0,0,484.5051803960826,348.84372988517947,-273.84372988517947
2026-03-02 11:18:45,404/4,6.498775846651334,79.98088810903843,16.231641164945625,11,0,0,457.43609835724754,101.4543099709787,-26.4543099709787
2026-03-02 11:19:00,404/4,6.4982091231360695,79.98081770062532,13.596690356980323,11,0,0,439.9218234608896,116.47824013629511,-41.47824013629513
2026-03-02 11:19:15,404/4,6.497448030399849,79.98093913216752,2.8689737287017287,11,0,0,402.4529134247376,289.7660976658111,-214.76609766581112
2026-03-02 11:19:30,404/4,6.495995004241944,79.98125767845683,22.607832052259837,11,0,0,382.8374555619451,60.96183114051569,14.038168859484308
2026-03-02 11:19:45,404/4,6.495066147085078,79.98134450774495,6.9175773603526185,11,0,0,424.9891293374823,221.17004059596775,-146.17004059596778
2026-03-02 11:20:00,404/4,6.4947328768314,79.98165323542867,12.04896442212507,11,0,0,455.1006607444872,135.97536861107244,-60.97536861107244
2026-03-02 11:20:15,404/4,6.494342471545207,79.98166061514492,13.716566551241195,11,0,0,514.8107694448465,135.11535580554906,-60.11535580554906
2026-03-02 11:20:30,404/4,6.493890476447386,79.98160937431396,27.164415312043328,11,0,0,554.1688573445331,73.4419593988402,1.558040601159803
2026-03-02 11:20:45,404/4,6.492618111847975,79.98193315619541,29.794928718078346,11,0,0,546.5179170413284,66.03353610827754,8.966463891722455
2026-03-02 11:21:00,404/4,6.491348024767476,79.9822353187462,21.008315208729343,11,0,0,473.6216796572036,81.1601515792879,-6.1601515792878985
2026-03-02 11:21:15,404/4,6.490685771349915,79.98226717395663,20.89962686187073,11,0,0,454.761870493648,78.33358674761487,-3.3335867476148735
2026-03-02 11:21:30,404/4,6.48980725025975,79.98259767581757,12.859671921547092,11,0,0,404.620686192121,113.27151106016665,-38.27151106016663
2026-03-02 11:21:45,404/4,6.489017945517612,79.98266317816697,31.433676160200086,11,0,0,407.8477792814071,46.709522549325634,28.290477450674366
2026-03-02 11:22:00,404/4,6.487802085521369,79.98292063735573,12.506800383063892,11,0,0,406.7629822858576,117.08404159164763,-42.08404159164763
2026-03-02 11:22:15,404/4,6.487180117439973,79.98311898051948,9.501553741385152,11,0,0,374.25397499807656,141.79936741552987,-66.79936741552987
2026-03-02 11:22:30,404/4,6.486673638488495,79.98306539686632,0.0,11,0,0,499.0131223437372,359.2894480874908,-284.2894480874908
2026-03-02 11:22:45,404/4,6.486213011508622,79.98316932767405,19.395765216531593,11,0,0,476.8749944730826,88.51158801612323,-13.511588016123229
2026-03-02 11:23:00,404/4,6.485393028168843,79.98322642252778,0.8788396901022475,11,0,0,440.2458444426934,316.9770079987393,-241.97700799873928
2026-03-02 11:23:15,404/4,6.484163995299223,79.98330526294751,2.336309301237337,11,0,0,419.4703696853412,302.0186661734457,-227.0186661734457
2026-03-02 11:23:30,404/4,6.483821082541511,79.98333280231827,0.2006329664715885,11,0,0,440.48484064870297,317.14908526706614,-242.14908526706617
2026-03-02 11:23:45,404/4,6.482195491770764,79.9833604531708,0.0,11,0,0,280.4096886643641,201.8949758383422,-126.8949758383422
2026-03-02 11:24:00,404/4,6.481925761465538,79.98327920425629,9.1862601100015,11,0,0,338.8424939163303,132.7888567808679,-57.78885678086789
2026-03-02 11:24:15,404/4,6.481434865958369,79.983318786984,24.55396719679479,11,0,0,498.3701146267599,73.06894231293657,1.9310576870634293
2026-03-02 11:24:30,404/4,6.480392734032435,79.9832124898307,0.0,11,0,0,564.185816702635,406.2137880258972,-331.2137880258972
2026-03-02 11:24:45,404/4,6.479861159063817,79.98322487127287,0.0,11,0,0,549.7460062152154,395.8171244749551,-320.8171244749551
2026-03-02 11:25:00,404/4,6.479675140630144,79.98327488110733,2.907061717055789,11,0,0,558.3799164449684,402.0335398403773,-327.0335398403773
2026-03-02 11:25:15,404/4,6.478888165578602,79.98303484770265,44.999611972078064,11,0,0,476.76172291712817,38.14126671951392,36.85873328048608
2026-03-02 11:25:30,404/4,6.476991665236556,79.98272692145079,41.7996684821316,11,0,0,358.00362558617087,30.833092675391747,44.16690732460825
2026-03-02 11:25:45,404/4,6.475321806807875,79.98338564073983,0.0999888999813849,11,0,0,227.54897126791255,163.83525931289705,-88.83525931289705
2026-03-02 11:26:00,404/4,6.474927383378442,79.98354446666139,5.6039172211135355,11,0,0,248.03491550787095,159.33955849028496,-84.33955849028496
2026-03-02 11:26:15,404/4,6.474670299865613,79.98368782067863,3.356138304235737,11,0,0,264.82161021753615,190.67155935662603,-115.67155935662603
2026-03-02 11:26:30,404/4,6.474640464157836,79.98362231626582,14.84233512116318,11,0,0,340.47675566783255,82.5824447701959,-7.582444770195906
2026-03-02 11:26:45,404/4,6.474010314202619,79.98395020745747,14.564921704759046,11,0,0,392.55315465902936,97.02704795939611,-22.02704795939613
2026-03-02 11:27:00,404/4,6.473415604329617,79.98413481984127,14.629529280830456,11,0,0,402.2795062004832,98.99199041348314,-23.991990413483137
2026-03-02 11:27:15,404/4,6.472817978830649,79.98427446961895,10.136987432288908,11,0,0,399.7583799930033,141.968230461726,-66.968230461726
2026-03-02 11:27:30,404/4,6.472433845918423,79.98451178212191,0.0,11,0,0,396.6941490917883,285.6197873460876,-210.6197873460876
2026-03-02 11:27:45,404/4,6.471742605126674,79.98461767197549,0.0,11,0,0,342.29345998576844,246.45129118975328,-171.45129118975328
2026-03-02 11:28:00,404/4,6.470665091840181,79.98508554547062,13.490543614085151,11,0,0,322.02739768001953,85.9341672812706,-10.934167281270604
2026-03-02 11:28:15,404/4,6.46999521249585,79.98532106429428,0.0,11,0,0,523.4286063384014,376.868596563649,-301.868596563649
2026-03-02 11:28:30,404/4,6.469442966445657,79.98552101259915,0.0,11,0,0,599.4300663428932,431.5896477668831,-356.5896477668831
2026-03-02 11:28:45,404/4,6.469097974161779,79.98578457095708,2.8188261666247945,11,0,0,611.3524466502756,440.1737615881985,-365.1737615881985
2026-03-02 11:29:00,404/4,6.468922029712236,79.9858586224147,21.988526203348936,11,0,0,631.4418817137042,103.38077018654936,-28.380770186549356
2026-03-02 11:29:15,404/4,6.46792471182234,79.98602829410444,1.5307145114205838,11,0,0,569.9083604642956,410.3340195342929,-335.33401953429285
2026-03-02 11:29:30,404/4,6.465547086159437,79.98687135562098,0.0,11,0,0,448.78032245644624,323.12183216864133,-248.12183216864133
2026-03-02 11:29:45,404/4,6.464307331885571,79.98717041769478,16.30308542459462,11,0,0,376.816360130989,83.20749484788342,-8.207494847883424
2026-03-02 11:30:00,404/4,6.463755066509856,79.98708964394018,9.00635737999219,11,0,0,330.84170993869697,132.2432705618819,-57.2432705618819
2026-03-02 11:30:15,404/4,6.4633610615165775,79.98701628676403,8.22293173105338,11,0,0,354.11705025534616,155.0324656235396,-80.0324656235396
2026-03-02 11:30:30,404/4,6.462922799037344,79.987153331746,25.566101699568065,11,0,0,363.12750257115545,51.13251228591669,23.86748771408331
2026-03-02 11:30:45,404/4,6.461515938599366,79.98707002923378,14.71952664142454,11,0,0,229.3404905209896,56.090510652159075,18.909489347840925
2026-03-02 11:31:00,404/4,6.460921097942662,79.98703795633776,6.826577293292613,11,0,0,210.30208224605133,110.90294060387389,-35.90294060387389
2026-03-02 11:31:15,404/4,6.46077993387733,79.98705506945443,16.039740684768795,11,0,0,338.51790837706767,75.97781623207146,-0.9778162320714614
2026-03-02 11:31:30,404/4,6.460177277662217,79.98694149288866,9.635178522624862,11,0,0,371.51253401969905,138.80854613439618,-63.80854613439618
2026-03-02 11:31:45,404/4,6.459669035101857,79.9868727795275,3.135439172132723,11,0,0,412.3091796196751,296.8626093261661,-221.86260932616608
2026-03-02 11:32:00,404/4,6.459455128945693,79.98698579711937,9.330619785222552,11,0,0,414.6294887253361,159.97502778703216,-84.97502778703216
2026-03-02 11:32:15,404/4,6.459042442910473,79.98681829358503,27.93940534609588,11,0,0,467.76134440359425,60.27117681974019,14.728823180259807
2026-03-02 11:32:30,404/4,6.457739528916206,79.98689885527955,27.541766381471916,11,0,0,364.9171545596443,47.6985295067524,27.3014704932476
2026-03-02 11:32:45,404/4,6.456976802447954,79.98597627510235,19.147587138337556,11,0,0,475.39334234860354,89.38024514996737,-14.380245149967363
2026-03-02 11:33:00,404/4,6.456273489725169,79.98537349139637,1.8055470706401149,11,0,0,419.4189898388249,301.98167268395395,-226.98167268395397
2026-03-02 11:33:15,404/4,6.456249719139882,79.98506845692312,15.31948546749881,11,0,0,493.6570987996466,116.00686977699668,-41.00686977699668
2026-03-02 11:33:30,404/4,6.455321011189402,79.98484437065343,1.442412104022307,11,0,0,444.75574105802747,320.2241335617798,-245.2241335617798
2026-03-02 11:33:45,404/4,6.4549257596748815,79.98519905896568,0.9275913769909888,11,0,0,695.3632482045405,500.66153870726913,-425.66153870726913
2026-03-02 11:34:00,404/4,6.452701528823897,79.98595733649483,4.123649579007384,11,0,0,750.1361589034489,540.0980344104833,-465.0980344104833
2026-03-02 11:34:15,404/4,6.452577762697149,79.98613264027517,11.994612722477406,11,0,0,772.9343055497385,231.98443871094312,-156.98443871094312
2026-03-02 11:34:30,404/4,6.451953517743526,79.98619469732576,0.298006475322592,11,0,0,831.2811248535891,598.5224098945841,-523.5224098945841
2026-03-02 11:34:45,404/4,6.451622999949021,79.98637822538358,60.52276784490384,11,0,0,873.7899719991613,51.97455455537053,23.02544544462947
2026-03-02 11:35:00,404/4,6.449159859603838,79.98763550464251,64.64818496016667,11,0,0,637.7559260195083,35.514088061171,39.485911938829
2026-03-02 11:35:15,404/4,6.446844773842913,79.98932661315479,0.0,11,0,0,560.5572829906039,403.6012437532348,-328.6012437532348
2026-03-02 11:35:30,404/4,6.4465483579109994,79.98961371416499,1.6753975882626193,11,0,0,646.7063595800712,465.62857889765127,-390.62857889765127
2026-03-02 11:35:45,404/4,6.445607380164731,79.99017150270215,1.7590704264504948,11,0,0,605.6873656972818,436.09490330204295,-361.09490330204295
2026-03-02 11:36:00,404/4,6.44508916436473,79.9907717993239,10.479162830157357,11,0,0,614.0275805087932,210.94235538264485,-135.94235538264485
2026-03-02 11:36:15,404/4,6.444514043739417,79.99102025320141,52.80989100610577,11,0,0,583.1144052766928,39.750353939442654,35.249646060557346
2026-03-02 11:36:30,404/4,6.442648181835187,79.99213766250028,22.61171083062534,11,0,0,393.36226311599944,62.62702357309576,12.372976426904238
2026-03-02 11:36:45,404/4,6.441695519913899,79.99283963371316,15.476848715592071,11,0,0,440.01543625496936,102.35000675053708,-27.350006750537077
2026-03-02 11:37:00,404/4,6.441095494949179,79.99324271248614,18.957061438392927,11,0,0,552.0133225308366,104.82890333869592,-29.82890333869591
2026-03-02 11:37:15,404/4,6.440439874112722,79.99377024916184,5.93920043185026,11,0,0,489.5244319678245,296.72141482774583,-221.72141482774583
2026-03-02 11:37:30,404/4,6.440021905884568,79.99374318347765,0.535465337303025,11,0,0,593.5794926543921,427.3772347111623,-352.3772347111623
2026-03-02 11:37:45,404/4,6.439699680746765,79.99410479143262,33.06305480035624,11,0,0,862.9791733331801,93.96364137429838,-18.963641374298376
2026-03-02 11:38:00,404/4,6.438337393267165,79.99494626212103,0.2926599942869279,11,0,0,704.5172494737969,507.2524196211338,-432.2524196211338
2026-03-02 11:38:15,404/4,6.436849315662451,79.99583100035541,0.7399897229140872,11,0,0,611.3619713056447,440.1806193400642,-365.1806193400642
2026-03-02 11:38:30,404/4,6.4366422444344735,79.99601129350782,28.127549360993648,11,0,0,574.4112021220219,73.5179699126916,586.4820300873084
2026-03-02 11:38:45,404/4,6.43562949031068,79.99679606995241,66.53259205510999,11,0,0,347.7641806435687,18.817109203859616,641.1828907961403
2026-03-02 11:39:00,404/4,6.433008085676284,79.99806101575459,0.0,11,0,0,11.930599729320535,8.590031805110787,651.4099681948892
2026-03-02 11:39:15,404/4,6.432943363343571,79.99829115802127,0.9630464840759948,11,0,0,352.04167332874545,253.4700047966967,406.52999520330326
2026-03-02 11:39:30,404/4,6.431999810998452,79.99843808339143,0.0,11,0,0,579.5778207682332,417.2960309531279,242.7039690468721
2026-03-02 11:49:30,404/4,6.432146761149012,79.99857225580209,0.0,11,0,0,588.6905997454878,423.85723181675127,-348.85723181675127
2026-03-02 11:49:45,404/4,6.432804410668912,79.99814632624535,0.0,11,0,0,708.6580201819716,510.2337745310195,-435.2337745310195
2026-03-02 11:50:00,404/4,6.433114978491757,79.99807034962046,0.3721434064562171,11,0,0,842.2510457900855,606.4207529688616,-531.4207529688616
2026-03-02 11:50:15,404/4,6.435622918455773,79.99659421372125,68.04873162512293,11,0,0,592.7734265487751,31.35964895468741,43.640351045312585
2026-03-02 11:50:30,404/4,6.436593672725129,79.99595991828673,27.43981494979563,11,0,0,487.5058335624833,63.958922610664736,11.041077389335264
2026-03-02 11:50:45,404/4,6.436761250747512,79.99596056417278,0.0,11,0,0,592.1121622805721,426.3207568420119,-351.3207568420119
2026-03-02 11:51:00,404/4,6.438288388850275,79.99487880314983,0.1042294190258376,11,0,0,452.87221846030434,326.06799729141915,-251.06799729141915
2026-03-02 11:51:15,404/4,6.439610072030907,79.99414851570326,30.66054984663723,11,0,0,386.9324958796616,45.43157223645021,29.568427763549792
2026-03-02 11:51:30,404/4,6.440073137269435,79.99364054662571,0.0,11,0,0,586.3506261193979,422.17245080596655,-347.17245080596655
2026-03-02 11:51:45,404/4,6.440317115325157,79.99363058177362,7.728439771199332,11,0,0,615.1438385210407,286.54138276762274,-211.5413827676227
2026-03-02 11:52:00,404/4,6.441212480694523,79.99301932354075,23.57943329140489,11,0,0,587.9062218638219,89.75883230752818,-14.75883230752818
2026-03-02 11:52:15,404/4,6.441756143437494,79.9927293095809,16.220116966698992,11,0,0,632.4192353576442,140.36330637823136,-65.36330637823136
2026-03-02 11:52:30,404/4,6.4425637485863705,79.99229710714557,23.89392135600686,11,0,0,585.2137482140989,88.17177650252542,-13.171776502525418
2026-03-02 11:52:45,404/4,6.444625348933891,79.99096209692276,52.41641331646744,11,0,0,638.4578662904307,43.84978241011117,31.150217589888832
2026-03-02 11:53:00,404/4,6.4450116102681205,79.99068519310596,13.09670345327399,11,0,0,876.0549327375269,240.80851865563864,-165.80851865563864
2026-03-02 11:53:15,404/4,6.445704483750282,79.99021303940293,0.0,11,0,0,824.8183500541779,593.8692120390082,-518.8692120390082
2026-03-02 11:53:30,404/4,6.446473862050052,79.98953254255052,0.8514820674587809,11,0,0,773.2223993069421,556.7201275009983,-481.7201275009983
2026-03-02 11:53:45,404/4,6.446902613927607,79.98929941729916,0.0,11,0,0,749.7510470284359,539.8207538604738,-464.8207538604738
2026-03-02 11:54:00,404/4,6.449285270991665,79.98758615836155,65.3534024961199,11,0,0,687.2580750486552,37.857693336197,37.142306663803
2026-03-02 11:54:15,404/4,6.451585564601709,79.98631534841338,60.63671967906559,11,0,0,440.1846155239488,26.13374576120598,48.86625423879402
2026-03-02 11:54:30,404/4,6.452000874716919,79.98626649055309,0.0,11,0,0,469.43050613657454,337.98996441833367,-262.98996441833367
